trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3096,19:11:00,19:11:00,38065,1,0,0,0.0000
3096,19:13:00,19:13:00,38064,2,0,0,0.3939
3096,19:17:00,19:17:00,26316,3,0,0,0.8244
3096,19:19:00,19:19:00,6907,4,0,0,1.3693
3096,19:21:00,19:21:00,14984,5,0,0,1.8809
3096,19:23:00,19:23:00,6966,6,0,0,2.4301
3096,19:25:00,19:25:00,14986,7,0,0,3.0036
3096,19:26:00,19:26:00,6957,8,0,0,3.4718
3096,19:27:00,19:27:00,6995,9,0,0,3.7320
3096,19:28:00,19:28:00,6997,10,0,0,4.2562
3096,19:29:00,19:29:00,6900,11,0,0,4.4367
3096,19:31:00,19:31:00,26326,12,0,0,4.8710
3097,19:25:00,19:25:00,38065,1,0,0,0.0000
3097,19:27:00,19:27:00,38064,2,0,0,0.3939
3097,19:31:00,19:31:00,26316,3,0,0,0.8244
3097,19:33:00,19:33:00,6907,4,0,0,1.3693
3097,19:35:00,19:35:00,14984,5,0,0,1.8809
3097,19:37:00,19:37:00,6966,6,0,0,2.4301
3097,19:39:00,19:39:00,14986,7,0,0,3.0036
3097,19:40:00,19:40:00,6957,8,0,0,3.4718
3097,19:41:00,19:41:00,6995,9,0,0,3.7320
3097,19:42:00,19:42:00,6997,10,0,0,4.2562
3097,19:43:00,19:43:00,6900,11,0,0,4.4367
3097,19:45:00,19:45:00,26326,12,0,0,4.8710
3098,19:39:00,19:39:00,38065,1,0,0,0.0000
3098,19:41:00,19:41:00,38064,2,0,0,0.3939
3098,19:45:00,19:45:00,26316,3,0,0,0.8244
3098,19:47:00,19:47:00,6907,4,0,0,1.3693
3098,19:49:00,19:49:00,14984,5,0,0,1.8809
3098,19:51:00,19:51:00,6966,6,0,0,2.4301
3098,19:53:00,19:53:00,14986,7,0,0,3.0036
3098,19:54:00,19:54:00,6957,8,0,0,3.4718
3098,19:55:00,19:55:00,6995,9,0,0,3.7320
3098,19:56:00,19:56:00,6997,10,0,0,4.2562
3098,19:57:00,19:57:00,6900,11,0,0,4.4367
3098,19:59:00,19:59:00,26326,12,0,0,4.8710
3099,19:53:00,19:53:00,38065,1,0,0,0.0000
3099,19:55:00,19:55:00,38064,2,0,0,0.3939
3099,19:59:00,19:59:00,26316,3,0,0,0.8244
3099,20:01:00,20:01:00,6907,4,0,0,1.3693
3099,20:03:00,20:03:00,14984,5,0,0,1.8809
3099,20:05:00,20:05:00,6966,6,0,0,2.4301
3099,20:07:00,20:07:00,14986,7,0,0,3.0036
3099,20:08:00,20:08:00,6957,8,0,0,3.4718
3099,20:09:00,20:09:00,6995,9,0,0,3.7320
3099,20:10:00,20:10:00,6997,10,0,0,4.2562
3099,20:11:00,20:11:00,6900,11,0,0,4.4367
3099,20:13:00,20:13:00,26326,12,0,0,4.8710
3100,20:07:00,20:07:00,38065,1,0,0,0.0000
3100,20:09:00,20:09:00,38064,2,0,0,0.3939
3100,20:13:00,20:13:00,26316,3,0,0,0.8244
3100,20:15:00,20:15:00,6907,4,0,0,1.3693
3100,20:17:00,20:17:00,14984,5,0,0,1.8809
3100,20:19:00,20:19:00,6966,6,0,0,2.4301
3100,20:21:00,20:21:00,14986,7,0,0,3.0036
3100,20:22:00,20:22:00,6957,8,0,0,3.4718
3100,20:23:00,20:23:00,6995,9,0,0,3.7320
3100,20:24:00,20:24:00,6997,10,0,0,4.2562
3100,20:25:00,20:25:00,6900,11,0,0,4.4367
3100,20:27:00,20:27:00,26326,12,0,0,4.8710
3101,20:36:00,20:36:00,38065,1,0,0,0.0000
3101,20:38:00,20:38:00,38064,2,0,0,0.3939
3101,20:42:00,20:42:00,26316,3,0,0,0.8244
3101,20:44:00,20:44:00,6907,4,0,0,1.3693
3101,20:46:00,20:46:00,14984,5,0,0,1.8809
3101,20:48:00,20:48:00,6966,6,0,0,2.4301
3101,20:50:00,20:50:00,14986,7,0,0,3.0036
3101,20:51:00,20:51:00,6957,8,0,0,3.4718
3101,20:52:00,20:52:00,6995,9,0,0,3.7320
3101,20:53:00,20:53:00,6997,10,0,0,4.2562
3101,20:54:00,20:54:00,6900,11,0,0,4.4367
3101,20:56:00,20:56:00,26326,12,0,0,4.8710
3102,20:46:00,20:46:00,38065,1,0,0,0.0000
3102,20:48:00,20:48:00,38064,2,0,0,0.3939
3102,20:52:00,20:52:00,26316,3,0,0,0.8244
3102,20:54:00,20:54:00,6907,4,0,0,1.3693
3102,20:56:00,20:56:00,14984,5,0,0,1.8809
3102,20:58:00,20:58:00,6966,6,0,0,2.4301
3102,21:00:00,21:00:00,14986,7,0,0,3.0036
3102,21:01:00,21:01:00,6957,8,0,0,3.4718
3102,21:02:00,21:02:00,6995,9,0,0,3.7320
3102,21:03:00,21:03:00,6997,10,0,0,4.2562
3102,21:04:00,21:04:00,6900,11,0,0,4.4367
3102,21:06:00,21:06:00,26326,12,0,0,4.8710
3103,20:56:00,20:56:00,38065,1,0,0,0.0000
3103,20:58:00,20:58:00,38064,2,0,0,0.3939
3103,21:02:00,21:02:00,26316,3,0,0,0.8244
3103,21:04:00,21:04:00,6907,4,0,0,1.3693
3103,21:06:00,21:06:00,14984,5,0,0,1.8809
3103,21:08:00,21:08:00,6966,6,0,0,2.4301
3103,21:10:00,21:10:00,14986,7,0,0,3.0036
3103,21:11:00,21:11:00,6957,8,0,0,3.4718
3103,21:12:00,21:12:00,6995,9,0,0,3.7320
3103,21:13:00,21:13:00,6997,10,0,0,4.2562
3103,21:14:00,21:14:00,6900,11,0,0,4.4367
3103,21:16:00,21:16:00,26326,12,0,0,4.8710
3104,21:11:00,21:11:00,38065,1,0,0,0.0000
3104,21:13:00,21:13:00,38064,2,0,0,0.3939
3104,21:17:00,21:17:00,26316,3,0,0,0.8244
3104,21:19:00,21:19:00,6907,4,0,0,1.3693
3104,21:21:00,21:21:00,14984,5,0,0,1.8809
3104,21:23:00,21:23:00,6966,6,0,0,2.4301
3104,21:25:00,21:25:00,14986,7,0,0,3.0036
3104,21:26:00,21:26:00,6957,8,0,0,3.4718
3104,21:27:00,21:27:00,6995,9,0,0,3.7320
3104,21:28:00,21:28:00,6997,10,0,0,4.2562
3104,21:29:00,21:29:00,6900,11,0,0,4.4367
3104,21:31:00,21:31:00,26326,12,0,0,4.8710
3105,21:30:00,21:30:00,38065,1,0,0,0.0000
3105,21:32:00,21:32:00,38064,2,0,0,0.3939
3105,21:36:00,21:36:00,26316,3,0,0,0.8244
3105,21:38:00,21:38:00,6907,4,0,0,1.3693
3105,21:40:00,21:40:00,14984,5,0,0,1.8809
3105,21:42:00,21:42:00,6966,6,0,0,2.4301
3105,21:44:00,21:44:00,14986,7,0,0,3.0036
3105,21:45:00,21:45:00,6957,8,0,0,3.4718
3105,21:46:00,21:46:00,6995,9,0,0,3.7320
3105,21:47:00,21:47:00,6997,10,0,0,4.2562
3105,21:48:00,21:48:00,6900,11,0,0,4.4367
3105,21:50:00,21:50:00,26326,12,0,0,4.8710
3106,21:36:00,21:36:00,38065,1,0,0,0.0000
3106,21:38:00,21:38:00,38064,2,0,0,0.3939
3106,21:42:00,21:42:00,26316,3,0,0,0.8244
3106,21:44:00,21:44:00,6907,4,0,0,1.3693
3106,21:46:00,21:46:00,14984,5,0,0,1.8809
3106,21:48:00,21:48:00,6966,6,0,0,2.4301
3106,21:50:00,21:50:00,14986,7,0,0,3.0036
3106,21:51:00,21:51:00,6957,8,0,0,3.4718
3106,21:52:00,21:52:00,6995,9,0,0,3.7320
3106,21:53:00,21:53:00,6997,10,0,0,4.2562
3106,21:54:00,21:54:00,6900,11,0,0,4.4367
3106,21:56:00,21:56:00,26326,12,0,0,4.8710
3107,21:52:00,21:52:00,38065,1,0,0,0.0000
3107,21:54:00,21:54:00,38064,2,0,0,0.3939
3107,21:58:00,21:58:00,26316,3,0,0,0.8244
3107,22:00:00,22:00:00,6907,4,0,0,1.3693
3107,22:02:00,22:02:00,14984,5,0,0,1.8809
3107,22:04:00,22:04:00,6966,6,0,0,2.4301
3107,22:06:00,22:06:00,14986,7,0,0,3.0036
3107,22:07:00,22:07:00,6957,8,0,0,3.4718
3107,22:08:00,22:08:00,6995,9,0,0,3.7320
3107,22:09:00,22:09:00,6997,10,0,0,4.2562
3107,22:10:00,22:10:00,6900,11,0,0,4.4367
3107,22:12:00,22:12:00,26326,12,0,0,4.8710
3108,22:26:00,22:26:00,38065,1,0,0,0.0000
3108,22:28:00,22:28:00,38064,2,0,0,0.3939
3108,22:32:00,22:32:00,26316,3,0,0,0.8244
3108,22:34:00,22:34:00,6907,4,0,0,1.3693
3108,22:36:00,22:36:00,14984,5,0,0,1.8809
3108,22:38:00,22:38:00,6966,6,0,0,2.4301
3108,22:40:00,22:40:00,14986,7,0,0,3.0036
3108,22:41:00,22:41:00,6957,8,0,0,3.4718
3108,22:42:00,22:42:00,6995,9,0,0,3.7320
3108,22:43:00,22:43:00,6997,10,0,0,4.2562
3108,22:44:00,22:44:00,6900,11,0,0,4.4367
3108,22:46:00,22:46:00,26326,12,0,0,4.8710
3109,23:05:00,23:05:00,38065,1,0,0,0.0000
3109,23:07:00,23:07:00,38064,2,0,0,0.3939
3109,23:11:00,23:11:00,26316,3,0,0,0.8244
3109,23:13:00,23:13:00,6907,4,0,0,1.3693
3109,23:15:00,23:15:00,14984,5,0,0,1.8809
3109,23:17:00,23:17:00,6966,6,0,0,2.4301
3109,23:19:00,23:19:00,14986,7,0,0,3.0036
3109,23:20:00,23:20:00,6957,8,0,0,3.4718
3109,23:21:00,23:21:00,6995,9,0,0,3.7320
3109,23:22:00,23:22:00,6997,10,0,0,4.2562
3109,23:23:00,23:23:00,6900,11,0,0,4.4367
3109,23:25:00,23:25:00,26326,12,0,0,4.8710
3110,23:55:00,23:55:00,38065,1,0,0,0.0000
3110,23:57:00,23:57:00,38064,2,0,0,0.3939
3110,24:01:00,24:01:00,26316,3,0,0,0.8244
3110,24:03:00,24:03:00,6907,4,0,0,1.3693
3110,24:05:00,24:05:00,14984,5,0,0,1.8809
3110,24:07:00,24:07:00,6966,6,0,0,2.4301
3110,24:09:00,24:09:00,14986,7,0,0,3.0036
3110,24:10:00,24:10:00,6957,8,0,0,3.4718
3110,24:11:00,24:11:00,6995,9,0,0,3.7320
3110,24:12:00,24:12:00,6997,10,0,0,4.2562
3110,24:13:00,24:13:00,6900,11,0,0,4.4367
3110,24:15:00,24:15:00,26326,12,0,0,4.8710
3111,24:45:00,24:45:00,38065,1,0,0,0.0000
3111,24:47:00,24:47:00,38064,2,0,0,0.3939
3111,24:51:00,24:51:00,26316,3,0,0,0.8244
3111,24:53:00,24:53:00,6907,4,0,0,1.3693
3111,24:55:00,24:55:00,14984,5,0,0,1.8809
3111,24:57:00,24:57:00,6966,6,0,0,2.4301
3111,24:59:00,24:59:00,14986,7,0,0,3.0036
3111,25:00:00,25:00:00,6957,8,0,0,3.4718
3111,25:01:00,25:01:00,6995,9,0,0,3.7320
3111,25:02:00,25:02:00,6997,10,0,0,4.2562
3111,25:03:00,25:03:00,6900,11,0,0,4.4367
3111,25:05:00,25:05:00,26326,12,0,0,4.8710
3112,05:57:00,05:57:00,38064,1,0,0,0.0000
3112,06:01:00,06:01:00,26316,2,0,0,0.4322
3112,06:03:00,06:03:00,6907,3,0,0,0.9771
3112,06:05:00,06:05:00,14984,4,0,0,1.4886
3112,06:07:00,06:07:00,6966,5,0,0,2.0379
3112,06:09:00,06:09:00,14986,6,0,0,2.6114
3112,06:10:00,06:10:00,6957,7,0,0,3.0795
3112,06:11:00,06:11:00,6995,8,0,0,3.3398
3112,06:12:00,06:12:00,6997,9,0,0,3.8640
3112,06:13:00,06:13:00,6900,10,0,0,4.0445
3112,06:15:00,06:15:00,26326,11,0,0,4.4788
3113,06:06:00,06:06:00,38064,1,0,0,0.0000
3113,06:10:00,06:10:00,26316,2,0,0,0.4322
3113,06:12:00,06:12:00,6907,3,0,0,0.9771
3113,06:14:00,06:14:00,14984,4,0,0,1.4886
3113,06:16:00,06:16:00,6966,5,0,0,2.0379
3113,06:18:00,06:18:00,14986,6,0,0,2.6114
3113,06:19:00,06:19:00,6957,7,0,0,3.0795
3113,06:20:00,06:20:00,6995,8,0,0,3.3398
3113,06:21:00,06:21:00,6997,9,0,0,3.8640
3113,06:22:00,06:22:00,6900,10,0,0,4.0445
3113,06:24:00,06:24:00,26326,11,0,0,4.4788
3114,07:03:00,07:03:00,38064,1,0,0,0.0000
3114,07:07:00,07:07:00,26316,2,0,0,0.4322
3114,07:09:00,07:09:00,6907,3,0,0,0.9771
3114,07:11:00,07:11:00,14984,4,0,0,1.4886
3114,07:13:00,07:13:00,6966,5,0,0,2.0379
3114,07:15:00,07:15:00,14986,6,0,0,2.6114
3114,07:16:00,07:16:00,6957,7,0,0,3.0795
3114,07:17:00,07:17:00,6995,8,0,0,3.3398
3114,07:18:00,07:18:00,6997,9,0,0,3.8640
3114,07:19:00,07:19:00,6900,10,0,0,4.0445
3114,07:21:00,07:21:00,26326,11,0,0,4.4788
3115,15:07:00,15:07:00,38064,1,0,0,0.0000
3115,15:11:00,15:11:00,26316,2,0,0,0.4322
3115,15:13:00,15:13:00,6907,3,0,0,0.9771
3115,15:15:00,15:15:00,14984,4,0,0,1.4886
3115,15:17:00,15:17:00,6966,5,0,0,2.0379
3115,15:19:00,15:19:00,14986,6,0,0,2.6114
3115,15:20:00,15:20:00,6957,7,0,0,3.0795
3115,15:21:00,15:21:00,6995,8,0,0,3.3398
3115,15:22:00,15:22:00,6997,9,0,0,3.8640
3115,15:23:00,15:23:00,6900,10,0,0,4.0445
3115,15:25:00,15:25:00,26326,11,0,0,4.4788
3116,15:12:00,15:12:00,38064,1,0,0,0.0000
3116,15:16:00,15:16:00,26316,2,0,0,0.4322
3116,15:18:00,15:18:00,6907,3,0,0,0.9771
3116,15:20:00,15:20:00,14984,4,0,0,1.4886
3116,15:22:00,15:22:00,6966,5,0,0,2.0379
3116,15:24:00,15:24:00,14986,6,0,0,2.6114
3116,15:25:00,15:25:00,6957,7,0,0,3.0795
3116,15:26:00,15:26:00,6995,8,0,0,3.3398
3116,15:27:00,15:27:00,6997,9,0,0,3.8640
3116,15:28:00,15:28:00,6900,10,0,0,4.0445
3116,15:30:00,15:30:00,26326,11,0,0,4.4788
3117,15:20:00,15:20:00,38064,1,0,0,0.0000
3117,15:24:00,15:24:00,26316,2,0,0,0.4322
3117,15:26:00,15:26:00,6907,3,0,0,0.9771
3117,15:28:00,15:28:00,14984,4,0,0,1.4886
3117,15:30:00,15:30:00,6966,5,0,0,2.0379
3117,15:32:00,15:32:00,14986,6,0,0,2.6114
3117,15:33:00,15:33:00,6957,7,0,0,3.0795
3117,15:34:00,15:34:00,6995,8,0,0,3.3398
3117,15:35:00,15:35:00,6997,9,0,0,3.8640
3117,15:36:00,15:36:00,6900,10,0,0,4.0445
3117,15:38:00,15:38:00,26326,11,0,0,4.4788
3118,15:22:00,15:22:00,38064,1,0,0,0.0000
3118,15:26:00,15:26:00,26316,2,0,0,0.4322
3118,15:28:00,15:28:00,6907,3,0,0,0.9771
3118,15:30:00,15:30:00,14984,4,0,0,1.4886
3118,15:32:00,15:32:00,6966,5,0,0,2.0379
3118,15:34:00,15:34:00,14986,6,0,0,2.6114
3118,15:35:00,15:35:00,6957,7,0,0,3.0795
3118,15:36:00,15:36:00,6995,8,0,0,3.3398
3118,15:37:00,15:37:00,6997,9,0,0,3.8640
3118,15:38:00,15:38:00,6900,10,0,0,4.0445
3118,15:40:00,15:40:00,26326,11,0,0,4.4788
3119,15:50:00,15:50:00,38064,1,0,0,0.0000
3119,15:54:00,15:54:00,26316,2,0,0,0.4322
3119,15:56:00,15:56:00,6907,3,0,0,0.9771
3119,15:58:00,15:58:00,14984,4,0,0,1.4886
3119,16:00:00,16:00:00,6966,5,0,0,2.0379
3119,16:02:00,16:02:00,14986,6,0,0,2.6114
3119,16:03:00,16:03:00,6957,7,0,0,3.0795
3119,16:04:00,16:04:00,6995,8,0,0,3.3398
3119,16:05:00,16:05:00,6997,9,0,0,3.8640
3119,16:06:00,16:06:00,6900,10,0,0,4.0445
3119,16:08:00,16:08:00,26326,11,0,0,4.4788
3120,06:28:00,06:28:00,26316,1,0,0,0.0000
3120,06:30:00,06:30:00,6907,2,0,0,0.5491
3120,06:32:00,06:32:00,14984,3,0,0,1.0606
3120,06:34:00,06:34:00,6966,4,0,0,1.6098
3120,06:36:00,06:36:00,14986,5,0,0,2.1833
3120,06:37:00,06:37:00,6957,6,0,0,2.6515
3120,06:38:00,06:38:00,6995,7,0,0,2.9117
3120,06:39:00,06:39:00,6997,8,0,0,3.4360
3120,06:40:00,06:40:00,6900,9,0,0,3.6165
3120,06:42:00,06:42:00,26326,10,0,0,4.0508
3121,06:38:00,06:38:00,26316,1,0,0,0.0000
3121,06:40:00,06:40:00,6907,2,0,0,0.5491
3121,06:42:00,06:42:00,14984,3,0,0,1.0606
3121,06:44:00,06:44:00,6966,4,0,0,1.6098
3121,06:46:00,06:46:00,14986,5,0,0,2.1833
3121,06:47:00,06:47:00,6957,6,0,0,2.6515
3121,06:48:00,06:48:00,6995,7,0,0,2.9117
3121,06:49:00,06:49:00,6997,8,0,0,3.4360
3121,06:50:00,06:50:00,6900,9,0,0,3.6165
3121,06:52:00,06:52:00,26326,10,0,0,4.0508
3122,06:46:00,06:46:00,26316,1,0,0,0.0000
3122,06:48:00,06:48:00,6907,2,0,0,0.5491
3122,06:50:00,06:50:00,14984,3,0,0,1.0606
3122,06:52:00,06:52:00,6966,4,0,0,1.6098
3122,06:54:00,06:54:00,14986,5,0,0,2.1833
3122,06:55:00,06:55:00,6957,6,0,0,2.6515
3122,06:56:00,06:56:00,6995,7,0,0,2.9117
3122,06:57:00,06:57:00,6997,8,0,0,3.4360
3122,06:58:00,06:58:00,6900,9,0,0,3.6165
3122,07:00:00,07:00:00,26326,10,0,0,4.0508
3123,06:51:00,06:51:00,26316,1,0,0,0.0000
3123,06:53:00,06:53:00,6907,2,0,0,0.5491
3123,06:55:00,06:55:00,14984,3,0,0,1.0606
3123,06:57:00,06:57:00,6966,4,0,0,1.6098
3123,06:59:00,06:59:00,14986,5,0,0,2.1833
3123,07:00:00,07:00:00,6957,6,0,0,2.6515
3123,07:01:00,07:01:00,6995,7,0,0,2.9117
3123,07:02:00,07:02:00,6997,8,0,0,3.4360
3123,07:03:00,07:03:00,6900,9,0,0,3.6165
3123,07:05:00,07:05:00,26326,10,0,0,4.0508
3124,06:59:00,06:59:00,26316,1,0,0,0.0000
3124,07:01:00,07:01:00,6907,2,0,0,0.5491
3124,07:03:00,07:03:00,14984,3,0,0,1.0606
3124,07:05:00,07:05:00,6966,4,0,0,1.6098
3124,07:07:00,07:07:00,14986,5,0,0,2.1833
3124,07:08:00,07:08:00,6957,6,0,0,2.6515
3124,07:09:00,07:09:00,6995,7,0,0,2.9117
3124,07:10:00,07:10:00,6997,8,0,0,3.4360
3124,07:11:00,07:11:00,6900,9,0,0,3.6165
3124,07:13:00,07:13:00,26326,10,0,0,4.0508
3125,07:14:00,07:14:00,26316,1,0,0,0.0000
3125,07:16:00,07:16:00,6907,2,0,0,0.5491
3125,07:18:00,07:18:00,14984,3,0,0,1.0606
3125,07:20:00,07:20:00,6966,4,0,0,1.6098
3125,07:22:00,07:22:00,14986,5,0,0,2.1833
3125,07:23:00,07:23:00,6957,6,0,0,2.6515
3125,07:24:00,07:24:00,6995,7,0,0,2.9117
3125,07:25:00,07:25:00,6997,8,0,0,3.4360
3125,07:26:00,07:26:00,6900,9,0,0,3.6165
3125,07:28:00,07:28:00,26326,10,0,0,4.0508
3126,07:21:00,07:21:00,26316,1,0,0,0.0000
3126,07:23:00,07:23:00,6907,2,0,0,0.5491
3126,07:25:00,07:25:00,14984,3,0,0,1.0606
3126,07:27:00,07:27:00,6966,4,0,0,1.6098
3126,07:29:00,07:29:00,14986,5,0,0,2.1833
3126,07:30:00,07:30:00,6957,6,0,0,2.6515
3126,07:31:00,07:31:00,6995,7,0,0,2.9117
3126,07:32:00,07:32:00,6997,8,0,0,3.4360
3126,07:33:00,07:33:00,6900,9,0,0,3.6165
3126,07:35:00,07:35:00,26326,10,0,0,4.0508
3127,07:35:00,07:35:00,26316,1,0,0,0.0000
3127,07:37:00,07:37:00,6907,2,0,0,0.5491
3127,07:39:00,07:39:00,14984,3,0,0,1.0606
3127,07:41:00,07:41:00,6966,4,0,0,1.6098
3127,07:43:00,07:43:00,14986,5,0,0,2.1833
3127,07:44:00,07:44:00,6957,6,0,0,2.6515
3127,07:45:00,07:45:00,6995,7,0,0,2.9117
3127,07:46:00,07:46:00,6997,8,0,0,3.4360
3127,07:47:00,07:47:00,6900,9,0,0,3.6165
3127,07:49:00,07:49:00,26326,10,0,0,4.0508
3128,07:42:00,07:42:00,26316,1,0,0,0.0000
3128,07:44:00,07:44:00,6907,2,0,0,0.5491
3128,07:46:00,07:46:00,14984,3,0,0,1.0606
3128,07:48:00,07:48:00,6966,4,0,0,1.6098
3128,07:50:00,07:50:00,14986,5,0,0,2.1833
3128,07:51:00,07:51:00,6957,6,0,0,2.6515
3128,07:52:00,07:52:00,6995,7,0,0,2.9117
3128,07:53:00,07:53:00,6997,8,0,0,3.4360
3128,07:54:00,07:54:00,6900,9,0,0,3.6165
3128,07:56:00,07:56:00,26326,10,0,0,4.0508
3129,07:49:00,07:49:00,26316,1,0,0,0.0000
3129,07:51:00,07:51:00,6907,2,0,0,0.5491
3129,07:53:00,07:53:00,14984,3,0,0,1.0606
3129,07:55:00,07:55:00,6966,4,0,0,1.6098
3129,07:57:00,07:57:00,14986,5,0,0,2.1833
3129,07:58:00,07:58:00,6957,6,0,0,2.6515
3129,07:59:00,07:59:00,6995,7,0,0,2.9117
3129,08:00:00,08:00:00,6997,8,0,0,3.4360
3129,08:01:00,08:01:00,6900,9,0,0,3.6165
3129,08:03:00,08:03:00,26326,10,0,0,4.0508
3130,07:55:00,07:55:00,26316,1,0,0,0.0000
3130,07:57:00,07:57:00,6907,2,0,0,0.5491
3130,07:59:00,07:59:00,14984,3,0,0,1.0606
3130,08:01:00,08:01:00,6966,4,0,0,1.6098
3130,08:03:00,08:03:00,14986,5,0,0,2.1833
3130,08:04:00,08:04:00,6957,6,0,0,2.6515
3130,08:05:00,08:05:00,6995,7,0,0,2.9117
3130,08:06:00,08:06:00,6997,8,0,0,3.4360
3130,08:07:00,08:07:00,6900,9,0,0,3.6165
3130,08:09:00,08:09:00,26326,10,0,0,4.0508
3131,08:03:00,08:03:00,26316,1,0,0,0.0000
3131,08:05:00,08:05:00,6907,2,0,0,0.5491
3131,08:07:00,08:07:00,14984,3,0,0,1.0606
3131,08:09:00,08:09:00,6966,4,0,0,1.6098
3131,08:11:00,08:11:00,14986,5,0,0,2.1833
3131,08:12:00,08:12:00,6957,6,0,0,2.6515
3131,08:13:00,08:13:00,6995,7,0,0,2.9117
3131,08:14:00,08:14:00,6997,8,0,0,3.4360
3131,08:15:00,08:15:00,6900,9,0,0,3.6165
3131,08:17:00,08:17:00,26326,10,0,0,4.0508
3132,08:10:00,08:10:00,26316,1,0,0,0.0000
3132,08:12:00,08:12:00,6907,2,0,0,0.5491
3132,08:14:00,08:14:00,14984,3,0,0,1.0606
3132,08:16:00,08:16:00,6966,4,0,0,1.6098
3132,08:18:00,08:18:00,14986,5,0,0,2.1833
3132,08:19:00,08:19:00,6957,6,0,0,2.6515
3132,08:20:00,08:20:00,6995,7,0,0,2.9117
3132,08:21:00,08:21:00,6997,8,0,0,3.4360
3132,08:22:00,08:22:00,6900,9,0,0,3.6165
3132,08:24:00,08:24:00,26326,10,0,0,4.0508
3133,08:18:00,08:18:00,26316,1,0,0,0.0000
3133,08:20:00,08:20:00,6907,2,0,0,0.5491
3133,08:22:00,08:22:00,14984,3,0,0,1.0606
3133,08:24:00,08:24:00,6966,4,0,0,1.6098
3133,08:26:00,08:26:00,14986,5,0,0,2.1833
3133,08:27:00,08:27:00,6957,6,0,0,2.6515
3133,08:28:00,08:28:00,6995,7,0,0,2.9117
3133,08:29:00,08:29:00,6997,8,0,0,3.4360
3133,08:30:00,08:30:00,6900,9,0,0,3.6165
3133,08:32:00,08:32:00,26326,10,0,0,4.0508
3134,08:21:00,08:21:00,26316,1,0,0,0.0000
3134,08:23:00,08:23:00,6907,2,0,0,0.5491
3134,08:25:00,08:25:00,14984,3,0,0,1.0606
3134,08:27:00,08:27:00,6966,4,0,0,1.6098
3134,08:29:00,08:29:00,14986,5,0,0,2.1833
3134,08:30:00,08:30:00,6957,6,0,0,2.6515
3134,08:31:00,08:31:00,6995,7,0,0,2.9117
3134,08:32:00,08:32:00,6997,8,0,0,3.4360
3134,08:33:00,08:33:00,6900,9,0,0,3.6165
3134,08:35:00,08:35:00,26326,10,0,0,4.0508
3135,08:30:00,08:30:00,26316,1,0,0,0.0000
3135,08:32:00,08:32:00,6907,2,0,0,0.5491
3135,08:34:00,08:34:00,14984,3,0,0,1.0606
3135,08:36:00,08:36:00,6966,4,0,0,1.6098
3135,08:38:00,08:38:00,14986,5,0,0,2.1833
3135,08:39:00,08:39:00,6957,6,0,0,2.6515
3135,08:40:00,08:40:00,6995,7,0,0,2.9117
3135,08:41:00,08:41:00,6997,8,0,0,3.4360
3135,08:42:00,08:42:00,6900,9,0,0,3.6165
3135,08:44:00,08:44:00,26326,10,0,0,4.0508
3136,08:38:00,08:38:00,26316,1,0,0,0.0000
3136,08:40:00,08:40:00,6907,2,0,0,0.5491
3136,08:42:00,08:42:00,14984,3,0,0,1.0606
3136,08:44:00,08:44:00,6966,4,0,0,1.6098
3136,08:46:00,08:46:00,14986,5,0,0,2.1833
3136,08:47:00,08:47:00,6957,6,0,0,2.6515
3136,08:48:00,08:48:00,6995,7,0,0,2.9117
3136,08:49:00,08:49:00,6997,8,0,0,3.4360
3136,08:50:00,08:50:00,6900,9,0,0,3.6165
3136,08:52:00,08:52:00,26326,10,0,0,4.0508
3137,08:45:00,08:45:00,26316,1,0,0,0.0000
3137,08:47:00,08:47:00,6907,2,0,0,0.5491
3137,08:49:00,08:49:00,14984,3,0,0,1.0606
3137,08:51:00,08:51:00,6966,4,0,0,1.6098
3137,08:53:00,08:53:00,14986,5,0,0,2.1833
3137,08:54:00,08:54:00,6957,6,0,0,2.6515
3137,08:55:00,08:55:00,6995,7,0,0,2.9117
3137,08:56:00,08:56:00,6997,8,0,0,3.4360
3137,08:57:00,08:57:00,6900,9,0,0,3.6165
3137,08:59:00,08:59:00,26326,10,0,0,4.0508
3138,08:52:00,08:52:00,26316,1,0,0,0.0000
3138,08:54:00,08:54:00,6907,2,0,0,0.5491
3138,08:56:00,08:56:00,14984,3,0,0,1.0606
3138,08:58:00,08:58:00,6966,4,0,0,1.6098
3138,09:00:00,09:00:00,14986,5,0,0,2.1833
3138,09:01:00,09:01:00,6957,6,0,0,2.6515
3138,09:02:00,09:02:00,6995,7,0,0,2.9117
3138,09:03:00,09:03:00,6997,8,0,0,3.4360
3138,09:04:00,09:04:00,6900,9,0,0,3.6165
3138,09:06:00,09:06:00,26326,10,0,0,4.0508
3139,09:06:00,09:06:00,26316,1,0,0,0.0000
3139,09:08:00,09:08:00,6907,2,0,0,0.5491
3139,09:10:00,09:10:00,14984,3,0,0,1.0606
3139,09:12:00,09:12:00,6966,4,0,0,1.6098
3139,09:14:00,09:14:00,14986,5,0,0,2.1833
3139,09:15:00,09:15:00,6957,6,0,0,2.6515
3139,09:16:00,09:16:00,6995,7,0,0,2.9117
3139,09:17:00,09:17:00,6997,8,0,0,3.4360
3139,09:18:00,09:18:00,6900,9,0,0,3.6165
3139,09:20:00,09:20:00,26326,10,0,0,4.0508
3140,09:13:00,09:13:00,26316,1,0,0,0.0000
