route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
15,3,3749,"PRINCETON",1,"4137",2132
15,4,3750,"PRINCETON",1,"4137",2133
15,3,3751,"PRINCETON",1,"4139",2134
15,4,3752,"PRINCETON",1,"4139",2135
15,3,3753,"PRINCETON",1,"4141",2136
15,4,3754,"PRINCETON",1,"4141",2137
15,3,3755,"PRINCETON",1,"4143",2138
15,4,3756,"PRINCETON",1,"4143",2139
15,3,3757,"PRINCETON",1,"4145",2140
15,4,3758,"PRINCETON",1,"4145",2141
15,3,3759,"PRINCETON",1,"4147",2142
15,4,3760,"PRINCETON",1,"4147",2143
15,3,3761,"PRINCETON",1,"4149",2144
15,4,3762,"PRINCETON",1,"4149",2145
15,3,3763,"PRINCETON",1,"4151",2146
15,4,3764,"PRINCETON",1,"4151",2147
15,3,3765,"PRINCETON",1,"4153",2148
15,4,3766,"PRINCETON",1,"4153",2149
15,3,3767,"PRINCETON",1,"4155",2150
15,4,3768,"PRINCETON",1,"4155",2151
15,3,3769,"PRINCETON",1,"4157",2152
15,4,3770,"PRINCETON",1,"4157",2153
15,3,3771,"PRINCETON",1,"4159",2154
15,4,3772,"PRINCETON",1,"4159",2155
15,3,3773,"PRINCETON",1,"4161",2156
15,4,3774,"PRINCETON",1,"4161",2157
15,3,3775,"PRINCETON",1,"4163",2158
15,4,3776,"PRINCETON",1,"4163",2159
15,3,3777,"PRINCETON",1,"4165",2160
15,4,3778,"PRINCETON",1,"4165",2161
15,3,3779,"PRINCETON",1,"4167",2162
15,4,3780,"PRINCETON",1,"4167",2163
15,3,3781,"PRINCETON",1,"4169",2164
15,4,3782,"PRINCETON",1,"4169",2165
15,3,3783,"PRINCETON",1,"4171",2166
15,4,3784,"PRINCETON",1,"4171",2167
15,3,3785,"PRINCETON",1,"4173",2168
15,4,3786,"PRINCETON",1,"4173",2169
15,3,3787,"PRINCETON",1,"4175",2170
15,4,3788,"PRINCETON",1,"4175",2171
15,3,3789,"PRINCETON",1,"4177",2172
15,4,3790,"PRINCETON",1,"4177",2173
15,3,3791,"PRINCETON",1,"4179",2174
15,4,3792,"PRINCETON",1,"4179",2175
15,3,3793,"PRINCETON",1,"4181",2176
15,4,3794,"PRINCETON",1,"4181",2177
15,3,3795,"PRINCETON",1,"4183",2178
15,4,3796,"PRINCETON",1,"4183",2179
15,3,3797,"PRINCETON",1,"4101",2180
15,4,3798,"PRINCETON",1,"4101",2181
15,3,3799,"PRINCETON",1,"4103",2182
15,4,3800,"PRINCETON",1,"4103",2183
15,5,3801,"PRINCETON",1,"4279",2184
15,30,3802,"PRINCETON",1,"4279",2185
15,5,3803,"PRINCETON",1,"4201",2186
15,30,3804,"PRINCETON",1,"4201",2187
15,5,3805,"PRINCETON",1,"4219",2188
15,31,3806,"PRINCETON",1,"4219",2189
15,5,3807,"PRINCETON",1,"4221",2190
15,31,3808,"PRINCETON",1,"4221",2191
15,5,3809,"PRINCETON",1,"4223",2192
15,31,3810,"PRINCETON",1,"4223",2193
15,5,3811,"PRINCETON",1,"4225",2194
15,31,3812,"PRINCETON",1,"4225",2195
15,5,3813,"PRINCETON",1,"4227",2196
15,31,3814,"PRINCETON",1,"4227",2197
15,5,3815,"PRINCETON",1,"4229",2198
15,31,3816,"PRINCETON",1,"4229",2199
15,5,3817,"PRINCETON",1,"4231",2200
15,31,3818,"PRINCETON",1,"4231",2201
15,5,3819,"PRINCETON",1,"4233",2202
15,31,3820,"PRINCETON",1,"4233",2203
15,5,3821,"PRINCETON",1,"4235",2204
15,31,3822,"PRINCETON",1,"4235",2205
15,5,3823,"PRINCETON",1,"4237",2206
15,31,3824,"PRINCETON",1,"4237",2207
15,5,3825,"PRINCETON",1,"4241",2208
15,31,3826,"PRINCETON",1,"4241",2209
15,5,3827,"PRINCETON",1,"4243",2210
15,31,3828,"PRINCETON",1,"4243",2211
15,5,3829,"PRINCETON",1,"4245",2212
15,31,3830,"PRINCETON",1,"4245",2213
15,5,3831,"PRINCETON",1,"4247",2214
15,31,3832,"PRINCETON",1,"4247",2215
15,5,3833,"PRINCETON",1,"4253",2216
15,31,3834,"PRINCETON",1,"4253",2217
15,5,3835,"PRINCETON",1,"4255",2218
15,31,3836,"PRINCETON",1,"4255",2219
15,5,3837,"PRINCETON",1,"4257",2220
15,31,3838,"PRINCETON",1,"4257",2221
15,5,3839,"PRINCETON",1,"4259",2222
15,31,3840,"PRINCETON",1,"4259",2223
15,5,3841,"PRINCETON",1,"4261",2224
15,31,3842,"PRINCETON",1,"4261",2225
15,5,3843,"PRINCETON",1,"4263",2226
15,31,3844,"PRINCETON",1,"4263",2227
15,5,3845,"PRINCETON",1,"4265",2228
15,31,3846,"PRINCETON",1,"4265",2229
15,5,3847,"PRINCETON",1,"4267",2230
15,31,3848,"PRINCETON",1,"4267",2231
15,5,3849,"PRINCETON",1,"4269",2232
15,31,3850,"PRINCETON",1,"4269",2233
15,5,3851,"PRINCETON",1,"4271",2234
15,31,3852,"PRINCETON",1,"4271",2235
15,5,3853,"PRINCETON",1,"4273",2236
15,31,3854,"PRINCETON",1,"4273",2237
15,5,3855,"PRINCETON",1,"4275",2238
15,31,3856,"PRINCETON",1,"4275",2239
15,5,3857,"PRINCETON",1,"4277",2240
15,31,3858,"PRINCETON",1,"4277",2241
15,3,3859," PRINCETON RAIL SHUTTLE",1,"603HM012",2242
15,32,3860," PRINCETON RAIL SHUTTLE",1,"603HM012",2243
15,33,3861," PRINCETON RAIL SHUTTLE",1,"603HM012",2244
16,3,3862,"NEWARK PENN STATION",0,"8508",2245
16,17,3863,"NEWARK PENN STATION",0,"8512",2246
16,3,3864,"NEWARK PENN STATION",0,"8504",2247
16,4,3865,"NEWARK PENN STATION",0,"5412",2248
16,3,3866,"NEWARK PENN STATION",0,"8506",2249
16,4,3867,"NEWARK PENN STATION",0,"5714",2250
16,3,3868,"NEWARK PENN STATION",0,"8510",2251
16,4,3869,"NEWARK PENN STATION",0,"5710",2252
16,3,3870,"NEWARK PENN STATION",0,"8512",2253
16,4,3871,"NEWARK PENN STATION",0,"5718",2254
16,3,3872,"NEWARK PENN STATION",0,"8514",2255
16,4,3873,"NEWARK PENN STATION",0,"5416",2256
16,5,3874,"NEWARK PENN STATION",0,"5506",2257
16,4,3875,"NEWARK PENN STATION",0,"5404",2258
16,5,3876,"NEWARK PENN STATION",0,"5508",2259
16,4,3877,"NEWARK PENN STATION",0,"5454",2260
16,34,3878,"NEWARK PENN STATION",0,"5512",2261
16,4,3879,"NEWARK PENN STATION",0,"5456",2262
16,34,3880,"NEWARK PENN STATION",0,"5516",2263
16,4,3881,"NEWARK PENN STATION",0,"5458",2264
16,34,3882,"NEWARK PENN STATION",0,"5518",2265
16,4,3883,"NEWARK PENN STATION",0,"5422",2266
16,34,3884,"NEWARK PENN STATION",0,"5520",2267
16,4,3885,"NEWARK PENN STATION",0,"5434",2268
16,34,3886,"NEWARK PENN STATION",0,"5522",2269
16,4,3887,"NEWARK PENN STATION",0,"5438",2270
16,34,3888,"NEWARK PENN STATION",0,"5524",2271
16,4,3889,"NEWARK PENN STATION",0,"5432",2272
16,34,3890,"NEWARK PENN STATION",0,"5526",2273
16,4,3891,"NEWARK PENN STATION",0,"5440",2274
16,34,3892,"NEWARK PENN STATION",0,"5528",2275
16,4,3893,"NEWARK PENN STATION",0,"5448",2276
16,34,3894,"NEWARK PENN STATION",0,"5530",2277
16,4,3895,"NEWARK PENN STATION",0,"5450",2278
16,34,3896,"NEWARK PENN STATION",0,"5532",2279
16,4,3897,"NEWARK PENN STATION",0,"5452",2280
16,34,3898,"NEWARK PENN STATION",0,"5534",2281
16,4,3899,"NEWARK PENN STATION",0,"5408",2282
16,34,3900,"NEWARK PENN STATION",0,"5536",2283
16,4,3901,"NEWARK PENN STATION",0,"5420",2284
16,34,3902,"NEWARK PENN STATION",0,"5538",2285
16,4,3903,"NEWARK PENN STATION",0,"5426",2286
16,34,3904,"NEWARK PENN STATION",0,"5540",2287
16,4,3905,"NEWARK PENN STATION",0,"5444",2288
16,34,3906,"NEWARK PENN STATION",0,"5510",2289
16,4,3907,"HOBOKEN",0,"2406",2290
16,34,3908,"NEWARK PENN STATION",0,"5514",2291
16,4,3909,"NEWARK PENN STATION",0,"5730",2292
16,4,3910,"NEWARK PENN STATION",0,"5736",2293
16,4,3911,"NEWARK PENN STATION",0,"5742",2294
16,4,3912,"NEWARK PENN STATION",0,"5746",2295
16,4,3913,"NEWARK PENN STATION",0,"5902",2296
16,6,3914,"NEWARK PENN STATION",0,"5506",2297
16,6,3915,"NEWARK PENN STATION",0,"5508",2298
16,6,3916,"NEWARK PENN STATION",0,"5512",2299
16,6,3917,"NEWARK PENN STATION",0,"5516",2300
16,6,3918,"NEWARK PENN STATION",0,"5518",2301
16,6,3919,"NEWARK PENN STATION",0,"5520",2302
16,6,3920,"NEWARK PENN STATION",0,"5522",2303
16,6,3921,"NEWARK PENN STATION",0,"5524",2304
16,6,3922,"NEWARK PENN STATION",0,"5526",2305
16,6,3923,"NEWARK PENN STATION",0,"5528",2306
16,6,3924,"NEWARK PENN STATION",0,"5530",2307
16,6,3925,"NEWARK PENN STATION",0,"5532",2308
16,6,3926,"NEWARK PENN STATION",0,"5534",2309
16,6,3927,"NEWARK PENN STATION",0,"5536",2310
16,6,3928,"NEWARK PENN STATION",0,"5538",2311
16,6,3929,"NEWARK PENN STATION",0,"5540",2312
16,6,3930,"NEWARK PENN STATION",0,"5510",2313
16,6,3931,"NEWARK PENN STATION",0,"5514",2314
16,17,3932,"RARITAN",1,"8551",2315
16,3,3933,"RARITAN",1,"8509",2316
16,19,3934,"RARITAN",1,"8503",2317
16,3,3935,"HIGH BRIDGE",1,"8551",2318
16,10,3936,"RARITAN",1,"8501",2319
16,3,3937,"HIGH BRIDGE",1,"8553",2320
16,15,3938,"RARITAN",1,"8529",2321
16,3,3939,"HIGH BRIDGE",1,"8555",2322
16,15,3940,"HIGH BRIDGE",1,"8545",2323
16,34,3941,"RARITAN",1,"5503",2324
16,24,3942,"RARITAN",1,"5501",2325
16,34,3943,"RARITAN",1,"5511",2326
16,2,3944,"RARITAN",1,"5503",2327
16,34,3945,"RARITAN",1,"5513",2328
16,25,3946,"RARITAN",1,"5401",2329
16,34,3947,"RARITAN",1,"5515",2330
16,16,3948,"HIGH BRIDGE",1,"5743",2331
16,34,3949,"RARITAN",1,"5517",2332
16,16,3950,"RARITAN",1,"5445",2333
16,34,3951,"RARITAN",1,"5519",2334
16,4,3952,"HIGH BRIDGE",1,"5737",2335
16,34,3953,"RARITAN",1,"5521",2336
16,4,3954,"RARITAN",1,"5415",2337
16,34,3955,"RARITAN",1,"5523",2338
16,4,3956,"RARITAN",1,"5421",2339
16,34,3957,"RARITAN",1,"5525",2340
16,4,3958,"RARITAN",1,"5423",2341
16,34,3959,"RARITAN",1,"5527",2342
16,4,3960,"RARITAN",1,"5435",2343
16,34,3961,"RARITAN",1,"5529",2344
16,4,3962,"RARITAN",1,"5441",2345
16,34,3963,"RARITAN",1,"5533",2346
16,4,3964,"RARITAN",1,"5409",2347
16,34,3965,"RARITAN",1,"5537",2348
16,4,3966,"RARITAN",1,"5413",2349
16,34,3967,"RARITAN",1,"5539",2350
16,4,3968,"RARITAN",1,"5427",2351
16,34,3969,"RARITAN",1,"5541",2352
16,4,3970,"RARITAN",1,"5431",2353
16,34,3971,"RARITAN",1,"5543",2354
16,4,3972,"RARITAN",1,"5439",2355
16,34,3973,"RARITAN",1,"5531",2356
16,4,3974,"RARITAN",1,"5447",2357
16,34,3975,"RARITAN",1,"5535",2358
16,4,3976,"RARITAN",1,"5451",2359
16,4,3977,"RARITAN",1,"5455",2360
16,4,3978,"HIGH BRIDGE",1,"5725",2361
16,4,3979,"HIGH BRIDGE",1,"5749",2362
16,4,3980,"HIGH BRIDGE",1,"5757",2363
16,4,3981,"HIGH BRIDGE",1,"5711",2364
16,4,3982,"HIGH BRIDGE",1,"5719",2365
16,4,3983,"HIGH BRIDGE",1,"5729",2366
16,4,3984,"HIGH BRIDGE",1,"5733",2367
16,4,3985,"HIGH BRIDGE",1,"5753",2368
16,6,3986,"RARITAN",1,"5511",2369
16,6,3987,"RARITAN",1,"5513",2370
16,6,3988,"RARITAN",1,"5515",2371
16,6,3989,"RARITAN",1,"5517",2372
16,6,3990,"RARITAN",1,"5519",2373
16,6,3991,"RARITAN",1,"5521",2374
16,6,3992,"RARITAN",1,"5523",2375
16,6,3993,"RARITAN",1,"5525",2376
16,6,3994,"RARITAN",1,"5527",2377
16,6,3995,"RARITAN",1,"5529",2378
16,6,3996,"RARITAN",1,"5533",2379
16,6,3997,"RARITAN",1,"5537",2380
16,6,3998,"RARITAN",1,"5539",2381
16,6,3999,"RARITAN",1,"5541",2382
16,6,4000,"RARITAN",1,"5543",2383
16,6,4001,"RARITAN",1,"5531",2384
16,6,4002,"RARITAN",1,"5535",2385
16,8,4003,"RARITAN",1,"5403",2386
17,35,4004,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2387
17,35,4005,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2387
17,35,4006,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2387
17,35,4007,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2387
17,35,4008,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2387
17,35,4009,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2387
17,35,4010,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2387
17,35,4011,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2387
17,35,4012,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2387
17,35,4013,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2387
17,35,4014,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2387
17,35,4015,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2387
17,35,4016,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2387
17,35,4017,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2387
17,35,4018,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2387
17,35,4019,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2387
17,35,4020,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2387
17,35,4021,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2387
17,35,4022,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2387
17,35,4023,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2387
17,35,4024,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2387
17,35,4025,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2387
17,35,4026,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2387
17,35,4027,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2387
17,35,4028,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2387
17,35,4029,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2387
17,35,4030,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2387
17,35,4031,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2387
17,35,4032,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2387
17,35,4033,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2387
17,35,4034,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2387
17,35,4035,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2387
17,35,4036,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2387
17,35,4037,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2387
17,35,4038,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2387
17,35,4039,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2387
17,35,4040,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2388
17,35,4041,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2388
17,35,4042,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2389
17,35,4043,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2389
17,35,4044,"RvLN TRENTON",1,"343RL001",2390
17,35,4045,"RvLN TRENTON",1,"343RL002",2390
17,35,4046,"RvLN TRENTON",1,"343RL004",2390
17,35,4047,"RvLN TRENTON",1,"343RL006",2390
17,35,4048,"RvLN TRENTON",1,"343RL003",2390
17,35,4049,"RvLN TRENTON",1,"343RL005",2390
17,35,4050,"RvLN TRENTON",1,"343RL001",2390
17,35,4051,"RvLN TRENTON",1,"343RL002",2390
17,35,4052,"RvLN TRENTON",1,"343RL004",2390
17,35,4053,"RvLN TRENTON",1,"343RL006",2390
17,35,4054,"RvLN TRENTON",1,"343RL003",2390
17,35,4055,"RvLN TRENTON",1,"343RL005",2390
17,35,4056,"RvLN TRENTON",1,"343RL001",2390
17,35,4057,"RvLN TRENTON",1,"343RL002",2390
17,35,4058,"RvLN TRENTON",1,"343RL004",2390
17,35,4059,"RvLN TRENTON",1,"343RL006",2390
17,35,4060,"RvLN TRENTON",1,"343RL003",2390
17,35,4061,"RvLN TRENTON",1,"343RL005",2390
17,35,4062,"RvLN TRENTON",1,"343RL001",2390
17,35,4063,"RvLN TRENTON",1,"343RL002",2390
17,35,4064,"RvLN TRENTON",1,"343RL004",2390
17,35,4065,"RvLN TRENTON",1,"343RL006",2390
17,35,4066,"RvLN TRENTON",1,"343RL003",2390
17,35,4067,"RvLN TRENTON",1,"343RL005",2390
17,35,4068,"RvLN TRENTON",1,"343RL001",2390
17,35,4069,"RvLN TRENTON",1,"343RL002",2390
17,35,4070,"RvLN TRENTON",1,"343RL004",2390
17,35,4071,"RvLN TRENTON",1,"343RL006",2390
17,35,4072,"RvLN TRENTON",1,"343RL003",2390
17,35,4073,"RvLN TRENTON",1,"343RL005",2390
17,35,4074,"RvLN TRENTON",1,"343RL001",2390
17,35,4075,"RvLN TRENTON",1,"343RL002",2390
17,35,4076,"RvLN TRENTON",1,"343RL004",2390
17,35,4077,"RvLN TRENTON",1,"343RL006",2390
17,35,4078,"RvLN TRENTON",1,"343RL003",2390
17,35,4079,"RvLN TRENTON",1,"343RL005",2390
17,35,4080,"RvLN TRENTON",1,"343RL001",2390
17,36,4081,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2391
17,36,4082,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2391
17,36,4083,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2391
17,36,4084,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2391
17,36,4085,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2391
17,36,4086,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2391
17,36,4087,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2391
17,36,4088,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2391
17,36,4089,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2391
17,36,4090,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2391
17,36,4091,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2391
17,36,4092,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2391
17,36,4093,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2391
17,36,4094,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2391
17,36,4095,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2391
17,36,4096,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2391
17,36,4097,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2391
17,36,4098,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2391
17,36,4099,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2391
17,36,4100,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2391
17,36,4101,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2391
17,36,4102,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2391
17,36,4103,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2391
17,36,4104,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2391
17,36,4105,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2391
17,36,4106,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2391
17,36,4107,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2391
17,36,4108,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2391
17,36,4109,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2391
17,36,4110,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2391
17,36,4111,"RvLN BURLINGTON SOUTH",0,"343RL003",2392
17,36,4112,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2393
17,36,4113,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2393
17,36,4114,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2394
17,36,4115,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2394
17,36,4116,"RvLN TRENTON",1,"343RL001",2395
17,36,4117,"RvLN TRENTON",1,"343RL002",2395
17,36,4118,"RvLN TRENTON",1,"343RL004",2395
17,36,4119,"RvLN TRENTON",1,"343RL006",2395
17,36,4120,"RvLN TRENTON",1,"343RL003",2395
17,36,4121,"RvLN TRENTON",1,"343RL005",2395
17,36,4122,"RvLN TRENTON",1,"343RL001",2395
17,36,4123,"RvLN TRENTON",1,"343RL002",2395
17,36,4124,"RvLN TRENTON",1,"343RL004",2395
17,36,4125,"RvLN TRENTON",1,"343RL006",2395
17,36,4126,"RvLN TRENTON",1,"343RL003",2395
17,36,4127,"RvLN TRENTON",1,"343RL005",2395
17,36,4128,"RvLN TRENTON",1,"343RL001",2395
17,36,4129,"RvLN TRENTON",1,"343RL002",2395
17,36,4130,"RvLN TRENTON",1,"343RL004",2395
17,36,4131,"RvLN TRENTON",1,"343RL006",2395
17,36,4132,"RvLN TRENTON",1,"343RL003",2395
17,36,4133,"RvLN TRENTON",1,"343RL005",2395
17,36,4134,"RvLN TRENTON",1,"343RL001",2395
17,36,4135,"RvLN TRENTON",1,"343RL002",2395
17,36,4136,"RvLN TRENTON",1,"343RL004",2395
17,36,4137,"RvLN TRENTON",1,"343RL006",2395
17,36,4138,"RvLN TRENTON",1,"343RL003",2395
17,36,4139,"RvLN TRENTON",1,"343RL005",2395
17,36,4140,"RvLN TRENTON",1,"343RL001",2395
17,36,4141,"RvLN TRENTON",1,"343RL002",2395
17,36,4142,"RvLN TRENTON",1,"343RL004",2395
17,36,4143,"RvLN TRENTON",1,"343RL006",2395
17,36,4144,"RvLN TRENTON",1,"343RL003",2395
17,36,4145,"RvLN TRENTON",1,"343RL005",2395
17,36,4146,"RvLN TRENTON",1,"343RL001",2395
17,36,4147,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL002",2396
17,14,4148,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2397
17,14,4149,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2397
17,14,4150,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",2397
17,14,4151,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2397
17,14,4152,"RvLN WATERFRONT ENTER CENTER",0,"343RL007",2397
17,14,4153,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2397
17,14,4154,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2397
17,14,4155,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2397
17,14,4156,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2397
17,14,4157,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2397
17,14,4158,"RvLN WATERFRONT ENTER CENTER",0,"343RL012",2397
17,14,4159,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2397
17,14,4160,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2397
17,14,4161,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2397
17,14,4162,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2397
17,14,4163,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2397
17,14,4164,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2397
17,14,4165,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2397
17,14,4166,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2397
17,14,4167,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2397
17,14,4168,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2397
17,14,4169,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2397
17,14,4170,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2397
17,14,4171,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2397
17,14,4172,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2397
17,14,4173,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2397
17,14,4174,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2397
17,14,4175,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2397
17,14,4176,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",2397
17,14,4177,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2397
17,14,4178,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",2397
17,14,4179,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2397
17,14,4180,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2397
17,14,4181,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2397
17,14,4182,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",2397
17,14,4183,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2397
17,14,4184,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2397
17,14,4185,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",2397
17,14,4186,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",2397
17,14,4187,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2397
17,14,4188,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2397
17,14,4189,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2397
17,14,4190,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2397
17,14,4191,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2397
17,14,4192,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2398
17,14,4193,"RvLN CAMDEN EXPRESS",0,"343RL023",2399
17,14,4194,"RvLN BURLINGTON SOUTH",0,"343RL022",2400
17,14,4195,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2401
17,14,4196,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2401
17,14,4197,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2401
17,14,4198,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2401
17,14,4199,"RvLN CAMDEN",0,"343RL002",2402
17,14,4200,"RvLN TRENTON",1,"343RL003",2403
17,14,4201,"RvLN TRENTON",1,"343RL006",2403
17,14,4202,"RvLN TRENTON",1,"343RL010",2403
17,14,4203,"RvLN TRENTON",1,"343RL012",2403
17,14,4204,"RvLN TRENTON",1,"343RL004",2403
17,14,4205,"RvLN TRENTON",1,"343RL005",2403
17,14,4206,"RvLN TRENTON",1,"343RL014",2403
17,14,4207,"RvLN TRENTON",1,"343RL009",2403
17,14,4208,"RvLN TRENTON",1,"343RL011",2403
17,14,4209,"RvLN TRENTON",1,"343RL007",2403
17,14,4210,"RvLN TRENTON",1,"343RL003",2403
17,14,4211,"RvLN TRENTON",1,"343RL013",2403
17,14,4212,"RvLN TRENTON",1,"343RL010",2403
17,14,4213,"RvLN TRENTON",1,"343RL005",2403
17,14,4214,"RvLN TRENTON",1,"343RL014",2403
17,14,4215,"RvLN TRENTON",1,"343RL011",2403
17,14,4216,"RvLN TRENTON",1,"343RL003",2403
